driver_name,gasoline_cost,driver_cost,maintenance_cost
Whitney Sexton,428,2578,67
Matthew Morrison,279,2187,171
Mr. James Gordon PhD,159,2245,195
Jessica Taylor,256,1785,156
Michael Brown,118,2866,63
David Skinner,111,1385,56
Mackenzie Jones,252,1193,157
Bobby Davis,202,2579,123
Stacy Simmons,110,2974,172
Heather Murphy,467,2082,152
John Ho,237,2451,112
Jane Flores,300,2815,95
Emily Young,326,1560,65
Michael Rogers,429,2286,93
Andrea Nichols,248,2074,57
Nicholas Graves,378,2751,181
Karen Adams,439,1300,87
Nicholas Freeman,411,2615,80
Kristina Arnold,499,2242,188
Eric Townsend,409,2057,60
Erik Green,302,1502,53
Mary Smith,295,1719,158
Lauren Romero,463,1919,153
Sara Norton,176,1602,81
Yvonne Smith,466,2410,70
Harry Sanchez,250,2430,159
Theresa Pena,432,2181,70
Cheryl Dennis,292,2703,184
Thomas Jackson,137,1463,79
Stacey Jones,366,2753,128
Adam Lyons,240,1631,181
Kimberly Yates,140,1710,95
Ashley Fowler,448,2568,56
William Vazquez,488,2913,98
Karen Montgomery,462,1358,145
Ralph Thompson,281,1995,161
Vanessa Cole,372,2455,193
Anne Lawson,164,2617,143
Sara Ross,491,1542,151
Janice Castillo,172,2400,102
Deborah Mcdonald,271,2250,56
Timothy Griffin,445,1772,184
Keith Hatfield,469,2904,116
Daniel Martin,208,1606,93
Michael Cox,139,1055,196
Rhonda Garza,249,1184,115
Lisa Turner,481,1242,176
Mary Durham,238,2828,113
Bradley Hernandez,422,1326,69
John Holmes,348,1986,165
Michelle Salazar,147,2041,178
Taylor Jenkins,189,2445,182
Robin King,226,1575,199
Paula Lowe,196,1254,138
Kimberly Kidd,378,1372,71
Jacqueline Schneider,252,1156,100
David Murray,147,2792,133
Jessica Martin,344,2924,162
Raven Norman,216,2157,159
Melissa Giles,217,1237,186
Molly Walker,248,1476,170
Barbara Reynolds,451,2836,151
Bill Hawkins,394,1836,170
Sandra Harris,310,1753,168
Richard Harris,308,2792,169
Elizabeth Hays,210,1186,183
Dawn Roman,473,1050,108
Jeremy Sanchez,359,2482,58
Dr. Cassandra Gonzalez,445,1518,72
William Irwin,471,2009,168
William Rios,149,2937,199
Brittany Odonnell,124,1058,83
Michael Schultz,263,2916,144
Jesse Owen,120,1233,121
Amy Schwartz,300,1024,176
Valerie Hudson,218,1558,105
Elizabeth Reeves,421,2094,143
Matthew Clark,221,2052,148
Joseph Freeman,136,2417,123
Diana Davila,200,1286,140
Brandon Gay,459,2075,138
Rebecca Davis,349,2409,148
Michelle Lee,364,2707,149
Mr. Eric Jacobs,490,2338,110
Debra Ortega,163,1162,181
Christopher Sanders,342,2183,173
Cassandra Brown,342,1140,123
Allen Wallace,386,1862,85
Grace Rangel,411,2225,154
Reginald Blair,156,1344,162
Christina Robinson,326,2623,167
Morgan Porter,493,1395,174
Randy Fields,216,1154,71
Amber Vaughn,146,2274,198
Julian Wall,123,1696,144
David Mcdonald,155,2156,170
Raymond Smith,194,2869,83
Jennifer Rodgers,127,2473,103
Gregory Pennington,397,1642,119
Steven George,103,1114,82
Joseph Jackson,166,2057,95
Kristopher Parks,394,2455,90
Johnny Carey,267,2512,141
Alison Ramsey,186,1047,183
Bryan Graham,470,1260,69
Kimberly Mcintosh,346,2862,86
Roger Reynolds,327,2236,194
Stephanie Clarke,371,1752,195
Heather Rice,244,2051,96
Mark Dean,315,1135,165
Kelly White,265,2182,50
Heidi Haynes,490,1780,114
Tina Estrada,400,1109,59
Samantha Sims,225,2987,82
Anthony Jacobson,309,2944,191
Christopher Lyons DVM,427,1710,176
Ashley Dougherty,403,2722,143
Richard White,339,1334,101
Zachary Clark,392,2422,103
Teresa Martin,356,1457,175
Lydia Smith,417,2575,159
Sandra Davis,147,1254,174
Dan Gray,288,2567,111
Mr. Roy Hernandez MD,399,2156,105
Regina Brewer,103,1660,82
Melissa Wagner,461,2760,83
Kelli Perry,105,1155,180
Alicia Robbins,499,1586,198
Casey Woods,332,2932,77
Joshua Wright,168,2636,197
Samantha Jimenez,296,1551,142
David Mcmillan,480,2568,105
Alexis Conner,365,1056,60
Daniel Yu,487,2233,95
Jacqueline Collins,202,1543,89
Deanna Rogers,193,1944,115
Amanda Haas,194,2436,79
Carlos Underwood,312,1676,120
Teresa Perez,302,1383,117
William Miller,309,1318,133
Aimee Lopez,325,2073,155
Jennifer Herman,462,1646,165
Pamela Spencer,322,1602,163
Elizabeth Crawford,421,2261,130
Courtney Alexander,431,1260,159
Jennifer Higgins,125,1071,137
Frederick Benton,230,2793,67
Samantha Baird,274,1235,185
Kenneth Bell,223,2303,138
Jonathan Burnett,420,2933,171
Darren Burgess,466,1510,135
Andrew Hester,183,1566,194
Nicholas Kemp,197,1123,79
Michelle Wright,319,2175,146
Cynthia Ramirez,194,2243,127
Brenda Moran,399,2936,180
Troy Wilson,121,1894,178
Mr. Wesley Barnett PhD,164,2579,160
Matthew Gardner,302,1170,124
Joshua Ballard,139,2936,188
Barbara Holland,209,1765,126
Melissa Barajas,405,1691,186
Brent Lewis,261,1643,128
Sandra Bell,172,1582,197
Jonathan Jackson,470,1523,61
Jose Young,422,2810,164
Mr. Joseph Hooper,225,2732,105
John Elliott,316,1367,78
Tyler Rice,485,2601,72
Jacob Santiago,433,2216,176
Andrea Miller,272,2981,51
David Alvarado,429,1781,63
Lisa Mitchell,232,2869,178
Robert Miles,462,2679,106
Kimberly Wilson,430,1565,63
Nicole Jimenez,114,1229,107
Nicholas Anthony,183,1560,77
Jennifer Lee,359,2405,150
Peter Fischer,302,1798,183
Andrea Roberts,225,1205,162
Maria Navarro,331,1332,106
Jade Wilkinson,328,2391,141
Hannah Mckinney,101,2669,144
Eric Booth,337,1021,106
Jenny Jennings,171,2204,155
Christopher Williams,359,2943,185
Michael Campbell,191,2840,126
Deanna Cross,245,2859,81
Cynthia Weeks,142,1904,136
Dennis Johnson,317,2636,170
Ricky West,350,1395,200
Rachel Lewis,422,2318,170
Jeffrey Shaw,358,1245,149
Marcus Baldwin,327,2879,197
Terri Velez,318,2703,153
Ashley Davis,410,2531,152
Ronald Jenkins,497,2539,186
Tammy Hanson,437,1525,98
Darryl Preston,439,1852,147
Louis Watson,213,1232,79
Vanessa Harris,151,2192,96
David Ruiz,188,2457,62
Victoria Williams,473,2180,194
Vanessa Little,414,2092,80
Tina Gutierrez,406,1867,71
Theresa Blake,413,2884,82
Caitlin Bell,141,2064,102
Kelly Chavez,129,1990,145
Nancy Kelley,359,2184,59
Russell Bender,139,1833,175
Megan Oneal,222,1620,63
Joshua Johnson,225,1988,177
Amber Wolfe,113,2646,66
Felicia Kennedy,168,2031,167
Kristin Patterson,388,1478,198
Adam Johnson,337,1602,102
Timothy Doyle,389,1635,118
Andrew Vasquez,193,1216,110
Cheryl Garcia,266,2352,177
Misty Cooper,118,2231,101
Jamie Adams,194,2336,72
Felicia Jacobs,421,1580,53
Cindy Tran,304,2033,124
William Clark,189,1677,90
Janet Sparks,486,1695,152
Alexis Smith,364,2258,111
Justin Harris,449,2450,150
Gary Lambert,334,2777,140
Travis Bryant,355,1245,184
Andre Hall,311,2580,197
Gary Reyes,146,2947,102
Sarah Bailey,418,2266,160
Samuel Williamson,445,2812,70
James Hodges,451,1713,147
Lori Dodson,386,1499,195
Heidi Hall,464,1305,175
George Smith,494,2579,199
Steven Paul,106,1442,102
David Duarte,117,2222,193
Ashley Wilson,365,1945,157
Erica Ramirez,499,1335,187
Kenneth Yang,211,2162,194
Kristin Larson,262,2806,84
Sheila Wilson,454,1061,105
Kimberly Silva,135,1149,189
Joseph Garcia,197,2442,90
Matthew Allen,228,1856,89
Mark King,175,2455,111
Stephanie Cohen,457,2554,166
Omar Anderson,475,1437,125
Steven Gutierrez,256,1553,74
Mary Johnson,207,2044,86
Rebecca Mcmillan,449,1267,57
Madison Wilson,146,1186,83
Anita Taylor,462,1347,62
Christie Graham,415,1183,130
Katherine Stephens,300,2328,159
Brandon Johnson,196,1885,122
Jose Ortega,134,2150,54
Andrew French,446,1626,154
Debra Thomas,337,1949,196
Margaret Garcia,341,2030,147
Teresa Arnold,190,2565,120
Nicholas Clark,316,1144,152
Mr. Jason Ramirez,324,1959,69
Pamela Randall,212,2991,84
Michelle Decker,355,1423,75
Robert Martin,190,2254,101
Theresa Baldwin,236,2693,133
Parker Turner,390,2137,179
Adam Vargas,447,1205,120
Christine Tate,134,2100,88
Kathryn Perez,423,1734,62
Alexa Simon,174,2567,72
Stephen Young,118,2981,96
William Rodriguez,314,1431,193
Olivia Garcia,439,2955,56
Christine Franklin,493,1363,79
Amanda Klein,301,2016,195
John Zimmerman,137,2614,76
Christopher Hansen,207,2158,90
Michael Spencer,298,2094,144
Audrey Garcia,327,1666,79
Laurie Holmes,387,2150,94
Jeffery Jones,480,2184,197
Larry Rodriguez,427,2477,87
Daniel Benson,492,1194,186
Sophia Tran MD,195,2941,127
Luis Benitez,450,2593,103
Rachael Johnson,102,1050,80
Ryan Sparks,136,2800,196
Shannon Solis,281,1152,119
John Wu,174,1305,94
Joshua Campos,368,1122,136
Juan Gibbs,434,1149,128
Stephen Butler,112,2679,152
Monica Flores,308,2948,156
Eric Matthews,220,2728,115
Michelle Johnson,119,1144,86
Elizabeth Brooks,185,2031,149
Mark Ali,267,1297,187
Ian Smith,107,2234,107
William Ramirez,249,2820,79
Kristen Gonzalez,352,2739,73
Jennifer Dunlap,116,2003,115
Brittany Goodman,162,2905,77
Michael Tanner,445,1090,176
Bruce Walker,265,1811,77
Justin Frank,296,1338,126
Barbara Nelson,167,1096,129
Howard Hardin,127,2164,193
Zoe Collins,438,1402,91
Gary Smith,211,1322,189
Sheila Allen,121,1650,181
Colin Perez,480,2324,194
Mark Maxwell,463,1652,170
Sherry Callahan,250,1019,71
Anthony Snyder,235,1134,185
John White,442,2575,95
Heather Meyer,446,2068,117
Mary Kennedy,319,1814,67
James Mora,247,1727,55
Brian Wall,209,2917,179
Angela Fletcher,280,2679,54
Barry Gentry,290,2160,124
Joshua Mcneil,487,2435,171
Aaron Williams,229,2454,58
Tony Morris,397,2212,82
Kathryn Moore,311,1895,156
Emily Bradford,155,2199,166
Jeffrey Camacho,253,2217,54
Mark Clark,444,1664,108
Mr. Daniel Perry,245,2246,150
John Dominguez,432,1042,107
Matthew Hunter,314,1638,153
Tracy Lucas,452,1120,57
Caitlyn Perry,231,2793,170
David Smith,429,1893,92
Kevin Anderson,210,1368,56
Jason Mcdonald,404,1483,78
Kim Lamb,324,2269,97
Michele Harrison,458,2236,167
Peter Cook,476,1286,78
Susan Erickson,409,2078,99
Brian Palmer,361,1150,107
Amy Russell,418,2476,157
Monica Alexander,421,1105,129
Paul Castillo,340,2360,144
Matthew Thompson,290,2888,118
Danny Henry,298,2652,95
Jason Wagner,219,1432,171
Tracy Warner,239,1860,193
Caitlin Faulkner,144,1105,74
Mr. Robert Nicholson,348,2329,141
Anthony Ayala,239,2548,141
Nicholas Smith,309,1952,193
Gabrielle Medina,374,1707,185
Megan Nicholson,145,1956,68
Katrina Johnson,101,2579,179
Vincent Baker,264,1938,146
Brendan Kidd,233,2379,200
Kyle Hudson,379,2007,63
Bonnie Reyes,318,1223,116
David Williams MD,274,1621,51
Melanie Sellers,271,2241,70
Jaime Anderson,146,2521,145
Nicole Paul,314,2586,140
Jessica Wilson,299,2155,79
Michael Pena,454,1993,114
Sandra May,325,2654,100
Jessica Kelly,192,1823,64
Thomas Rivas,330,2211,179
Melissa Tyler,253,2799,113
Joanne Moore,256,1944,102
Jeff Price,324,1158,154
Sarah Hartman,388,2728,151
Kyle Rodgers,497,2111,149
Timothy Montgomery,109,1150,166
Jeremiah Hall,300,2534,67
William Gomez,368,1258,105
David Long,272,1770,71
Crystal Martin,425,1352,195
Carly Hale,324,1329,55
Kelly Franklin,433,1446,72
Daniel Doyle,265,1276,136
Matthew Sims,437,1563,53
Emily Robertson,177,1822,148
Sarah Price,371,2091,198
Rebecca Norris,242,2460,102
Nichole Harris,296,2942,163
Jesse Atkinson,272,2396,55
Kathryn Sheppard,236,1608,158
Daniel Huffman,396,2231,122
Curtis Cervantes,340,1804,50
Samantha Riggs,458,1536,128
Robert Ramirez,409,2395,167
Bernard Thomas,386,2429,101
Gregory Park,283,1156,154
Donald Cox,148,2285,130
Kimberly Wagner,275,1049,178
Jacob Reynolds,317,2445,70
Daniel Rogers,432,1567,55
Maria Rush,123,1939,130
Tracy Brown,313,2554,90
Michelle Cowan,282,1097,162
Amanda Smith,338,1686,174
Shannon Hammond,497,1564,162
Susan Butler DVM,120,1446,183
Christopher Martin,133,1006,200
Lisa Walsh,413,2915,174
Jamie Stout,456,1275,188
Matthew Johnson,352,1167,177
David Cooke,391,2174,59
Jennifer Maldonado,291,1934,91
Daryl Taylor,234,2441,152
Eric Young,397,2141,113
Marcus Sellers,323,1731,178
Donald Mendez,105,1726,50
Ronald Walker,102,2165,164
Sandra Duncan,345,2098,186
James Palmer,143,2919,57
Maria Obrien,240,1913,133
Ronnie Ortiz,392,1648,105
Carolyn Miller,325,2837,70
Victoria Dudley,233,2519,69
David Gonzales,164,2407,173
Thomas Hernandez,133,2049,127
Anthony Gonzalez,488,1931,85
Stephanie Williams,101,1328,144
Ashley Clark,191,2674,138
Edward King,215,2598,99
Cindy Thomas,314,1949,156
Andrea Jones,428,1337,187
William Huffman,288,2898,152
Christopher Rice,238,1187,148
Kyle Barnes,478,1292,168
Deborah Gillespie,273,1028,182
Brandon Smith,275,1504,156
Brian Brown,206,1643,139
Matthew Andrews,253,1312,160
Angela Mccann,369,2154,143
Paul Taylor,233,1947,121
Angel Miller,439,2013,174
Kelly Gibson,280,2396,168
Alexis Aguirre,277,2406,170
John Pitts,292,2695,65
Cassidy Keller,399,1156,90
John Logan,306,2113,138
Thomas Garcia,291,2765,104
Michael Reese,197,2394,139
Karen Mcknight,360,1169,187
Nicholas Jensen,198,2920,117
Mary Bates,202,2803,110
Stacy Jackson,301,2174,78
Nicholas Willis,321,2273,62
Traci Mcmillan,286,2647,125
Jill Luna,157,1911,57
Felicia Rhodes,283,1587,116
Thomas Wells,103,1892,115
Mary Thomas,382,1095,162
Ralph Duncan,185,2063,173
Kathryn Santiago,402,2160,87
Claire Blanchard,233,2123,54
Christian Miller,189,2715,164
Alexis Garcia,140,1374,115
Rachael Newton,123,2615,68
Rose White,265,1873,136
Kathleen Logan,491,2058,53
David Dawson,117,1052,105
Laura Flores,278,2215,104
Tami Hill,241,1016,152
Jesse Mcmillan,367,2415,200
Michelle Kelley,460,1311,162
Scott Dixon,401,2801,138
Richard Schmidt,304,2662,81
Regina Luna,371,1432,96
Susan King,140,1104,122
Ashley Silva,400,2164,160
Courtney Wright,156,1492,153
Tammy Harris,117,2643,65
