name,working_h,salary,overtime
John Ware,38,5900,7
Cody Padilla,42,4956,7
Kenneth Cantrell,44,3562,8
Amy Owens,46,6000,4
Robert Marsh,31,4348,10
Lori Roberson,42,4946,7
Jeremy Fleming,36,5445,10
Mr. John Nelson,43,5448,9
Jacqueline Costa,39,5256,8
Stephen Burgess,37,5416,6
Brett Fisher,38,3465,10
Kristin Williams,43,5108,7
Sheila Lewis,43,3691,0
Julie Moore,31,3419,10
Deanna Richards,47,4144,10
Jessica Brown,46,5184,2
Kyle Bradshaw,37,5021,1
Casey Sanders,37,3349,0
Todd Lopez,36,4576,7
John Wright,36,3727,0
Mariah Lloyd,48,5279,3
Sandra Salas,31,3135,7
Frank Williams,42,4312,1
Heidi White,45,4869,6
Sherri Ayala,47,3582,7
Gary Green,39,4906,6
Craig Gordon,50,3609,4
Philip Johnson,44,5592,9
Robert Taylor,38,3967,6
Jessica Hines,42,3052,5
Dustin Lee,42,5633,3
Sarah Hunt,31,5310,0
Katelyn Young,35,4962,7
Michael Davis,43,4573,10
Brenda Martinez,38,5818,3
Mark Williams,50,5756,1
Sabrina Martin,33,5290,8
Ryan English,38,3473,1
Daniel Collins,31,3615,5
Michael Butler,38,3169,8
Rachael Cooper,35,4002,1
Gwendolyn Miller,32,3801,0
Chad Reeves,47,4727,7
John Jones,35,5204,5
Danielle Mcconnell,33,3934,2
Brooke Oneill,47,5004,3
Nancy Valdez,43,5293,4
Debra Sherman DDS,35,4756,10
Devin Stevens,38,4832,6
Kimberly Reyes,47,3069,2
Sean Kennedy,30,4578,4
Daniel Phelps,42,4580,0
Katherine Garza,38,5682,1
Nicholas Hinton,34,4598,4
Lisa Nelson,35,3822,2
Julia Boone,31,3871,5
Kristen Fisher,44,5918,9
Mary Marshall,41,4701,4
Angela Cox,46,3178,0
Heather Ferguson,44,5213,2
Jeffrey Boyd,47,3335,3
Jessica Valencia,50,5807,2
Kristen Farmer,32,3090,10
Joanne White,47,5018,6
Brittany Valentine,48,3702,9
Stephanie Frazier,34,4688,9
Sean Hall,44,4501,9
Pamela Russell,50,4535,5
Michelle Garcia,37,3940,3
Miss Michele Mckee,50,5166,10
John English,46,4204,6
Sandra Willis,47,5506,7
Andrew Bird,39,5295,7
Laurie Wright,49,5440,8
Laura Turner,40,4248,6
Andrew Kennedy,37,3564,0
Alexandria Wade,39,3491,9
Stanley Miller,49,3780,1
Nancy Garcia,41,4929,1
Kevin Hendrix,46,5675,10
Valerie Hill,38,5869,8
Nicole Bond,35,5833,9
Judith Powell,44,4195,5
Robert Clark,40,5171,1
Gabriela Brewer,42,3971,6
Ruth Richardson,50,4208,4
Christopher Ramirez,43,4080,8
Mary Kim,45,3871,0
Anthony Jordan,42,4055,0
William Roberts,42,3991,7
Lisa King,45,5798,4
Patrick Rodriguez,35,4293,1
Nicole Brown,39,5130,8
Susan Duncan,36,5847,6
Robert King,37,5021,3
John Parks,49,3268,3
James Barr,30,3243,6
John Bowen,34,3862,10
Willie Cooper,47,3964,1
Adam Griffin,42,5961,8
Lisa Black,43,3718,4
James Larsen,40,5885,6
Anne Cooper,44,4809,2
Jeffrey Williams,42,5850,0
Julie Phillips,37,4493,1
Kevin Wallace,39,5217,6
James Holmes,49,4851,6
Kristin Jennings,39,4310,5
Emily Dean,39,3799,4
Paul Arnold Jr.,50,4213,6
Courtney Serrano,49,3764,8
Ronnie Neal,46,4837,7
Vincent Lindsey,35,5583,6
Tammy Hunt,49,4496,5
Mr. Brett Williams,32,5330,9
Michael Sanders,49,3100,3
Jessica Williams,47,3985,10
Heidi Dennis,31,4232,1
George Miller,50,3178,0
Amanda Parsons,40,3549,9
Ashley Daniels,33,5730,2
Michelle Ruiz,43,5251,4
Christopher Mccall,40,4011,8
Eric Turner,39,5510,1
Laura Ortega,48,3123,3
Steven Smith,40,5107,5
Victoria Burgess,40,5690,4
James Bright,30,3781,5
Travis Rodriguez,43,5800,0
Jason Murray,49,4398,0
Robert Ford,35,3459,9
Anthony Turner,49,3560,6
Wesley Olsen,32,5009,8
Anthony Arnold,47,4217,4
Julie Scott,43,5297,5
Stephen Gutierrez,34,4921,8
Brian Stevenson,33,5601,10
Patrick Palmer,40,4910,3
David Lee,36,5796,10
Julie Martinez,44,4829,6
Mary Hess,45,5028,1
Cassandra Tanner,49,4525,2
Courtney Bean,46,5741,2
Monica Wright MD,36,3723,2
Angela Palmer,44,3464,2
Mark Briggs,34,5392,5
Kimberly Allen,49,5979,6
Nicholas Curtis,43,3091,10
Lisa Mcbride,44,4402,0
Helen Arnold,32,4627,10
Sarah Reese,31,5842,0
Emily Diaz,34,3004,8
Gail Gibson,45,4028,2
Victoria Blevins,40,4752,6
Hannah Coffey,39,4269,9
James Washington,38,5957,7
Alison Scott,42,4878,8
Timothy Duncan,35,5276,3
Erica Lewis MD,42,3183,5
Christopher Garcia,30,4996,4
William Harris,42,3612,2
Joseph Morris,43,5002,1
Mr. Sean Schroeder,49,3752,3
James Smith,30,3058,0
Richard Williams,50,3024,8
Nicholas Hernandez,37,3641,10
Johnathan Johnston,36,5651,10
Scott Anderson,39,4513,6
Allison Ramsey,40,5747,1
Kimberly Watts,30,5036,3
Sean Koch,38,4902,10
George Porter,40,4074,1
Anthony Perry,34,4744,9
Donald Harvey,33,5767,0
Virginia Harrison,32,3363,3
Tyler Moore,50,3845,7
Marc White Jr.,41,4477,6
Nicholas Wright,47,4225,10
Brandon Edwards,39,3124,4
Jacqueline Hall,36,5621,2
Patricia Walton,44,5791,5
Johnny Hogan,37,4541,5
Whitney Sexton,41,5570,2
Matthew Morrison,45,3865,1
Mr. James Gordon PhD,40,5992,4
Jessica Taylor,42,5217,2
Michael Brown,40,4515,6
David Skinner,50,5058,2
Mackenzie Jones,48,4544,2
Bobby Davis,39,3449,4
Stacy Simmons,42,5437,10
Heather Murphy,36,3369,10
John Ho,33,5312,3
Jane Flores,38,4466,6
Emily Young,38,5823,1
Michael Rogers,39,5305,3
Andrea Nichols,36,3755,10
Nicholas Graves,41,5877,6
Karen Adams,41,3984,6
Nicholas Freeman,36,5416,8
Kristina Arnold,39,3831,10
Eric Townsend,33,3879,9
Erik Green,35,5414,8
Mary Smith,37,4519,0
Lauren Romero,38,5947,1
Sara Norton,42,4011,8
Yvonne Smith,31,3829,9
Harry Sanchez,36,5722,0
Theresa Pena,31,5196,5
Cheryl Dennis,38,4901,7
Thomas Jackson,30,5442,3
Stacey Jones,38,3509,6
Adam Lyons,32,4064,8
Kimberly Yates,47,4752,2
Ashley Fowler,35,4713,7
William Vazquez,31,5859,0
Karen Montgomery,32,3170,6
Ralph Thompson,34,4126,7
Vanessa Cole,47,5329,7
Anne Lawson,47,3094,8
Sara Ross,44,3478,7
Janice Castillo,49,4979,0
Deborah Mcdonald,42,3017,8
Timothy Griffin,33,3245,4
Keith Hatfield,34,5853,0
Daniel Martin,42,4746,1
Michael Cox,37,3738,5
Rhonda Garza,45,4273,4
Lisa Turner,33,5397,0
Mary Durham,40,3423,5
Bradley Hernandez,40,3705,2
John Holmes,45,5855,2
Michelle Salazar,44,5690,1
Taylor Jenkins,49,5911,6
Robin King,35,5736,6
Paula Lowe,30,3471,10
Kimberly Kidd,49,4157,3
Jacqueline Schneider,36,3077,1
David Murray,34,5535,5
Jessica Martin,44,4515,5
Raven Norman,39,5619,9
Melissa Giles,47,5736,10
Molly Walker,35,5509,8
Barbara Reynolds,50,5616,0
Bill Hawkins,41,4542,2
Sandra Harris,38,5407,9
Richard Harris,36,4406,1
Elizabeth Hays,34,3562,9
Dawn Roman,37,4295,2
Jeremy Sanchez,39,5743,3
Dr. Cassandra Gonzalez,48,3217,2
William Irwin,35,4911,2
William Rios,42,3297,4
Brittany Odonnell,44,4664,2
Michael Schultz,41,3823,4
Jesse Owen,39,5226,7
Amy Schwartz,42,5112,5
Valerie Hudson,39,5830,2
Elizabeth Reeves,31,3886,10
Matthew Clark,37,3636,10
Joseph Freeman,41,3600,1
Diana Davila,45,4204,3
Brandon Gay,38,4487,8
Rebecca Davis,34,5372,4
Michelle Lee,33,3153,10
Mr. Eric Jacobs,49,5710,9
Debra Ortega,47,5709,6
Christopher Sanders,39,4715,8
Cassandra Brown,49,3440,4
Allen Wallace,31,4450,1
Grace Rangel,45,5890,9
Reginald Blair,47,4096,7
Christina Robinson,33,4684,0
Morgan Porter,30,4462,5
Randy Fields,38,4708,8
Amber Vaughn,39,4462,9
Julian Wall,32,4791,6
David Mcdonald,42,3706,3
Raymond Smith,30,3739,3
Jennifer Rodgers,44,3477,1
Gregory Pennington,41,3560,9
Steven George,33,3915,6
Joseph Jackson,38,4848,1
Kristopher Parks,38,4476,5
Johnny Carey,35,5642,7
Alison Ramsey,32,4230,3
Bryan Graham,30,4594,3
Kimberly Mcintosh,50,5215,3
Roger Reynolds,32,5630,4
Stephanie Clarke,46,4097,2
Heather Rice,42,3095,10
Mark Dean,46,3177,6
Kelly White,31,3114,8
Heidi Haynes,35,5505,9
Tina Estrada,48,5941,1
Samantha Sims,37,5161,2
Anthony Jacobson,33,5323,2
Christopher Lyons DVM,38,5476,7
Ashley Dougherty,38,3363,9
Richard White,50,3791,1
Zachary Clark,46,5215,3
Teresa Martin,33,5203,4
Lydia Smith,34,4091,4
Sandra Davis,36,3716,1
Dan Gray,32,4163,0
Mr. Roy Hernandez MD,37,4954,5
Regina Brewer,30,4971,1
Melissa Wagner,36,3905,10
Kelli Perry,32,4211,7
Alicia Robbins,37,5582,10
Casey Woods,35,5058,10
Joshua Wright,41,4437,6
Samantha Jimenez,48,5619,3
David Mcmillan,42,5247,3
Alexis Conner,43,4565,9
Daniel Yu,40,4744,0
Jacqueline Collins,42,5690,6
Deanna Rogers,36,5856,5
Amanda Haas,46,4238,2
Carlos Underwood,43,5637,10
Teresa Perez,46,4462,6
William Miller,30,3855,6
Aimee Lopez,38,4239,3
Jennifer Herman,40,5068,8
Pamela Spencer,45,3910,1
Elizabeth Crawford,44,3122,7
Courtney Alexander,32,4341,5
Jennifer Higgins,45,3391,8
Frederick Benton,34,3591,8
Samantha Baird,30,5215,0
Kenneth Bell,46,3157,10
Jonathan Burnett,38,5800,10
Darren Burgess,35,3933,9
Andrew Hester,50,5343,6
Nicholas Kemp,31,4864,4
Michelle Wright,48,4280,5
Cynthia Ramirez,31,4339,9
Brenda Moran,40,5668,9
Troy Wilson,42,3723,0
Mr. Wesley Barnett PhD,34,5467,4
Matthew Gardner,33,3843,6
Joshua Ballard,49,4052,1
Barbara Holland,41,4220,6
Melissa Barajas,41,5120,1
Brent Lewis,46,3576,5
Sandra Bell,42,5696,3
Jonathan Jackson,50,5160,0
Jose Young,33,4801,2
Mr. Joseph Hooper,40,5651,2
John Elliott,39,3373,9
Tyler Rice,44,4459,2
Jacob Santiago,48,3546,10
Andrea Miller,41,4905,6
David Alvarado,46,5820,2
Lisa Mitchell,41,4803,6
Robert Miles,46,4637,6
Kimberly Wilson,50,3870,9
Nicole Jimenez,40,5352,2
Nicholas Anthony,38,3544,8
Jennifer Lee,50,3776,5
Peter Fischer,32,4212,6
Andrea Roberts,33,3134,9
Maria Navarro,42,4559,6
Jade Wilkinson,44,3965,8
Hannah Mckinney,32,5452,4
Eric Booth,41,5714,2
Jenny Jennings,46,3608,5
Christopher Williams,42,3236,6
Michael Campbell,39,5791,5
Deanna Cross,46,4424,6
Cynthia Weeks,37,4700,1
Dennis Johnson,46,5135,0
Ricky West,39,4831,5
Rachel Lewis,34,4792,6
Jeffrey Shaw,36,3950,8
Marcus Baldwin,39,4813,2
Terri Velez,31,3306,2
Ashley Davis,35,3173,9
Ronald Jenkins,45,3048,7
Tammy Hanson,38,5601,1
Darryl Preston,38,4797,10
Louis Watson,44,4760,7
Vanessa Harris,40,5451,10
David Ruiz,49,4202,8
Victoria Williams,39,3996,6
Vanessa Little,37,5705,5
Tina Gutierrez,32,5352,2
Theresa Blake,45,5211,7
Caitlin Bell,31,3752,2
Kelly Chavez,45,3155,9
Nancy Kelley,44,5586,1
Russell Bender,36,4317,7
Megan Oneal,35,3228,5
Joshua Johnson,42,5283,2
Amber Wolfe,50,3350,3
Felicia Kennedy,46,3418,8
Kristin Patterson,47,3484,3
Adam Johnson,36,4353,6
Timothy Doyle,35,3516,6
Andrew Vasquez,35,3378,8
Cheryl Garcia,43,3107,3
Misty Cooper,35,5412,1
Jamie Adams,38,5055,4
Felicia Jacobs,41,5730,4
Cindy Tran,37,5359,3
William Clark,31,5230,1
Janet Sparks,48,4972,8
Alexis Smith,31,5827,0
Justin Harris,32,4870,9
Gary Lambert,46,3479,7
Travis Bryant,39,4267,0
Andre Hall,37,5539,8
Gary Reyes,41,3762,6
Sarah Bailey,34,5771,10
Samuel Williamson,44,5314,6
James Hodges,31,4973,9
Lori Dodson,33,4025,0
Heidi Hall,39,3047,7
George Smith,42,4714,3
Steven Paul,50,4369,0
David Duarte,49,5440,1
Ashley Wilson,40,4324,9
Erica Ramirez,32,3723,2
Kenneth Yang,50,5079,0
Kristin Larson,41,3225,8
Sheila Wilson,48,3119,4
Kimberly Silva,40,3488,7
Joseph Garcia,32,3278,6
Matthew Allen,50,4116,2
Mark King,35,5214,9
Stephanie Cohen,43,3598,6
Omar Anderson,41,4738,1
Steven Gutierrez,50,4085,1
Mary Johnson,45,5967,4
Rebecca Mcmillan,46,3588,0
Madison Wilson,32,5715,5
Anita Taylor,38,4239,5
Christie Graham,48,4763,9
Katherine Stephens,49,3138,9
Brandon Johnson,31,4505,0
Jose Ortega,50,3709,2
Andrew French,30,5716,2
Debra Thomas,44,4074,6
Margaret Garcia,40,4259,8
Teresa Arnold,46,5289,6
Nicholas Clark,43,5593,4
Mr. Jason Ramirez,38,4434,9
Pamela Randall,48,5658,5
Michelle Decker,47,5785,6
Robert Martin,45,4618,3
Theresa Baldwin,34,3200,2
Parker Turner,42,3704,6
Adam Vargas,40,4497,4
Christine Tate,46,4913,8
Kathryn Perez,44,5768,4
Alexa Simon,46,3536,0
Stephen Young,36,3724,3
William Rodriguez,33,4056,8
Olivia Garcia,41,5969,3
Christine Franklin,33,5186,4
Amanda Klein,42,3359,9
John Zimmerman,32,3019,5
Christopher Hansen,39,3437,1
Michael Spencer,34,3428,0
Audrey Garcia,35,5645,7
Laurie Holmes,44,5435,6
Jeffery Jones,37,5888,5
Larry Rodriguez,39,4202,0
Daniel Benson,50,4760,0
Sophia Tran MD,31,4751,2
Luis Benitez,40,3610,0
Rachael Johnson,30,3543,0
Ryan Sparks,32,4336,5
Shannon Solis,44,4411,0
John Wu,39,4193,5
Joshua Campos,44,5613,7
Juan Gibbs,38,5305,9
Stephen Butler,49,5125,10
Monica Flores,43,5979,10
Eric Matthews,33,5510,2
Michelle Johnson,31,3134,1
Elizabeth Brooks,42,3433,9
Mark Ali,47,5747,5
Ian Smith,46,5425,8
William Ramirez,33,5458,8
Kristen Gonzalez,41,5662,4
Jennifer Dunlap,44,3766,0
Brittany Goodman,43,3968,5
Michael Tanner,33,5966,8
Bruce Walker,35,5686,1
Justin Frank,34,5943,4
Barbara Nelson,40,4243,2
Howard Hardin,50,5467,2
Zoe Collins,35,5335,3
Gary Smith,48,4566,8
Sheila Allen,36,4669,8
Colin Perez,43,3619,6
Mark Maxwell,39,5360,4
Sherry Callahan,38,4352,6
Anthony Snyder,36,4382,0
John White,32,4933,10
Heather Meyer,49,3251,1
Mary Kennedy,49,4127,4
James Mora,38,5095,7
Brian Wall,48,5373,3
Angela Fletcher,38,3581,1
Barry Gentry,38,5343,3
Joshua Mcneil,46,4952,0
Aaron Williams,30,4562,3
Tony Morris,46,5215,6
Kathryn Moore,34,4165,5
Emily Bradford,34,5756,2
Jeffrey Camacho,35,5041,7
Mark Clark,49,4274,1
Mr. Daniel Perry,32,4714,1
John Dominguez,44,5019,9
Matthew Hunter,37,5391,5
Tracy Lucas,45,5298,0
Caitlyn Perry,46,4104,1
David Smith,50,4675,8
Kevin Anderson,42,3739,7
Jason Mcdonald,42,4000,4
Kim Lamb,46,3039,2
Michele Harrison,38,5670,0
Peter Cook,49,5143,10
Susan Erickson,33,4095,3
Brian Palmer,49,3262,3
Amy Russell,45,4476,4
Monica Alexander,42,5912,9
Paul Castillo,41,4942,4
Matthew Thompson,31,4997,5
Danny Henry,32,4079,6
Jason Wagner,33,3302,9
Tracy Warner,45,5321,4
Caitlin Faulkner,30,3379,8
Mr. Robert Nicholson,36,4215,9
Anthony Ayala,46,5815,2
Nicholas Smith,42,4182,5
Gabrielle Medina,37,3759,7
Megan Nicholson,45,4037,10
Katrina Johnson,49,4765,7
Vincent Baker,49,3747,4
Brendan Kidd,43,4026,9
Kyle Hudson,34,4529,5
Bonnie Reyes,46,3948,10
David Williams MD,37,3422,1
Melanie Sellers,31,5707,8
Jaime Anderson,45,4571,9
Nicole Paul,36,5554,7
Jessica Wilson,49,3380,2
Michael Pena,49,3470,5
Sandra May,30,3814,5
Jessica Kelly,38,5495,9
Thomas Rivas,38,5147,3
Melissa Tyler,35,4907,6
Joanne Moore,37,4970,9
Jeff Price,40,5995,9
Sarah Hartman,49,4956,7
Kyle Rodgers,46,3386,3
Timothy Montgomery,41,4828,10
Jeremiah Hall,42,5008,7
William Gomez,32,4346,7
David Long,33,4514,9
Crystal Martin,43,5630,6
Carly Hale,30,4796,4
Kelly Franklin,42,4756,1
Daniel Doyle,38,4815,7
Matthew Sims,49,3127,9
Emily Robertson,30,3796,0
Sarah Price,36,5154,3
Rebecca Norris,34,5033,3
Nichole Harris,31,4262,2
Jesse Atkinson,33,4403,0
Kathryn Sheppard,35,5081,7
Daniel Huffman,42,5117,5
Curtis Cervantes,37,5798,3
Samantha Riggs,38,4423,10
Robert Ramirez,44,3232,1
Bernard Thomas,46,4198,5
Gregory Park,42,3657,0
Donald Cox,35,4853,3
Kimberly Wagner,34,5874,8
Jacob Reynolds,43,4015,3
Daniel Rogers,30,3006,7
Maria Rush,30,3783,8
Tracy Brown,31,5054,0
Michelle Cowan,42,4643,7
Amanda Smith,39,5298,2
Shannon Hammond,37,3815,4
Susan Butler DVM,43,3243,7
Christopher Martin,34,3578,5
Lisa Walsh,42,4572,6
Jamie Stout,34,3261,10
Matthew Johnson,33,3167,3
David Cooke,35,3970,8
Jennifer Maldonado,48,4656,5
Daryl Taylor,43,3511,2
Eric Young,43,4629,4
Marcus Sellers,44,4908,10
Donald Mendez,41,3214,5
Ronald Walker,30,4934,6
Sandra Duncan,42,4023,0
James Palmer,33,3167,0
Maria Obrien,36,3402,1
Ronnie Ortiz,41,3281,8
Carolyn Miller,34,3474,0
Victoria Dudley,44,3842,4
David Gonzales,45,5290,7
Thomas Hernandez,46,3670,10
Anthony Gonzalez,44,4712,5
Stephanie Williams,44,5785,0
Ashley Clark,45,5250,0
Edward King,46,3623,6
Cindy Thomas,35,4547,7
Andrea Jones,32,5177,5
William Huffman,47,5715,6
Christopher Rice,38,3385,1
Kyle Barnes,35,4365,5
Deborah Gillespie,37,3587,7
Brandon Smith,44,4767,10
Brian Brown,33,5083,6
Matthew Andrews,48,4169,4
Angela Mccann,43,4168,5
Paul Taylor,42,3237,7
Angel Miller,45,3496,7
Kelly Gibson,42,4324,2
Alexis Aguirre,40,5357,6
John Pitts,31,4984,5
Cassidy Keller,40,3444,7
John Logan,43,4906,5
Thomas Garcia,38,3016,3
Michael Reese,38,4462,10
Karen Mcknight,32,3435,0
Nicholas Jensen,47,3317,2
Mary Bates,38,4003,9
Stacy Jackson,46,3688,1
Nicholas Willis,46,3001,0
Traci Mcmillan,38,3386,2
Jill Luna,36,3361,0
Felicia Rhodes,31,3118,6
Thomas Wells,42,3698,8
Mary Thomas,36,3022,6
Ralph Duncan,31,4656,1
Kathryn Santiago,30,5825,7
Claire Blanchard,40,5850,7
Christian Miller,48,4925,2
Alexis Garcia,45,3523,6
Rachael Newton,48,3351,6
Rose White,33,4800,5
Kathleen Logan,36,3614,4
David Dawson,45,5347,2
Laura Flores,37,5098,5
Tami Hill,35,5701,7
Jesse Mcmillan,50,4137,2
Michelle Kelley,48,3300,9
Scott Dixon,44,5003,2
Richard Schmidt,50,4009,5
Regina Luna,44,5841,6
Susan King,38,5731,1
Ashley Silva,46,5411,8
Courtney Wright,47,3766,4
Tammy Harris,49,3900,0
Brittany Larson,31,3819,3
